idx,prompt,ground_truth,predicted,model_response,question_type,correct
785,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Cory has $3$ apples, X oranges and $2$ bananas. If Cory eats one piece of his fruit per day for a week and the pieces of fruit within each category are indistinguishable, in how many orders can Cory eat the fruit? One such order is $AAAOOBB. The answer is 210. What is the value of unknown variable X?",2,",",",",word_problem,False
786,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the total number of ounces of pet food that Mrs. Anderson bought if she purchased 2 bags of 3-pound cat food and 2 bags of dog food, with each dog food bag weighing 2 pounds more than each cat food bag, and there are 16 ounces in each pound?",256,",",",",word_problem,False
787,"Please solve the following problem and only output the answer at the end with ""The answer is: "".At time $t=0,$ a ball is thrown downward at 24 feet per second from a height of 160 feet above the ground.  The equation $h = -16t^2 - 24t +160$ describes the height (in feet) of the ball. In how many seconds will the ball hit the ground? Express your answer as a decimal.",2.5,",",",",equation,False
788,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a regular polygon has an interior angle of 120 degrees, how many degrees are in the angle at each vertex of its dual polygon?",60,",",",",word_problem,False
789,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of all positive integers less than $20$ that are relatively prime to $120$ plus the sum of the first five positive even integers?",98,",",",",word_problem,False
790,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the ratio of Elsa's coins to Amalie's coins is 10:45 and the total number of coins they have is 440, and Amalie spends 3/4 of her coins on toys, how many coins will she have left?",90,",",",",word_problem,False
791,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a projectile is launched from the ground with an initial velocity of 60 feet per second upward, what will be the total time elapsed until the projectile hits the ground?",3.75,",",",",word_problem,False
792,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In the coordinate plane, consider points $A = (0, 0)$, $B = (11, 0)$, $C = (18, 0)$, $D = (25, 0)$, $E = (32, 0)$, and $F = (39, 0)$. Line $\ell_A$ has slope 1 and passes through $A$. Line $\ell_B$ is vertical and passes through $B$. Line $\ell_C$ has slope $-1$ and passes through $C$. Line $\ell_D$ is vertical and passes through $D$. Line $\ell_E$ has slope 1 and passes through $E$. Line $\ell_F$ is vertical and passes through $F$. The six lines $\ell_A$, $\ell_B$, $\ell_C$, $\ell_D$, $\ell_E$, and $\ell_F$ begin rotating clockwise about points $A$, $B$, $C$, $D$, $E$, and $F$, respectively. They rotate at the same angular rate. At any given time, the three lines $\ell_A$, $\ell_B$, and $\ell_C$ form a triangle, lines $\ell_B$, $\ell_C$, and $\ell_D$ form another triangle, lines $\ell_C$, $\ell_D$, and $\ell_E$ form a third triangle, and lines $\ell_D$, $\ell_E$, and $\ell_F$ form a fourth triangle. Determine the largest possible combined area of these four triangles.",340,",",",",equation,False
793,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A Mersenne prime is defined to be a prime number of the form $2^n - 1$, where $n$ must itself be a prime. For example, since $2^3 - 1 = 7$, and 3 is a prime number, X is a Mersenne prime. The largest Mersenne prime less than 200 is 127. What is the value of unknown variable X?",7,",",",",equation,False
794,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the sum of the smallest positive prime number that is $20$ less than a perfect square, the smallest positive prime number that is $18$ more than a perfect square, the smallest positive prime number that is $10$ less than a perfect square, and the smallest positive prime number that is $16$ more than a perfect square.",92,",",",",word_problem,False
795,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of the expression $\sqrt{2 -\!\sqrt{2 - \!\sqrt{2 - \!\sqrt{2 - \cdots}}}}$?",1,",",",",equation,False
796,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In total, how many beads does Kylie use to make her jewelry if she makes 10 beaded necklaces on Monday, 2 beaded necklaces on Tuesday, 5 beaded bracelets, and 7 beaded earrings on Wednesday? It takes 20 beads to make one beaded necklace, 10 beads to make one beaded bracelet, and 5 beads to make one beaded earring.",325,",",",",word_problem,False
797,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jeff’s swimming coach required him to swim 98 laps over the weekend. On Saturday, Jeff swam x laps. On Sunday morning, he swam 15 laps, took a break, then resumed practice in the afternoon. Jeff had 56 laps remaining when he took the break. What is the value of unknown variable x?",27,",",",",word_problem,False
798,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Lee is saving up for a $90 pair of sneakers and already has $15 saved, he plans to sell his old action figures to cover the remaining cost. After selling 10 action figures and having $25 left, how much did he charge per action figure?",10,",",",",word_problem,False
799,"Please solve the following problem and only output the answer at the end with ""The answer is: "".John sells x woodburning for $15 each.  The wood cost $100.  How much does he make in profit?
If we know the answer to the above question is 200, what is the value of unknown variable x?",20,",",",",word_problem,False
800,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Kira fries 3 sausages and scrambles 6 eggs separately, taking 5 minutes to fry each sausage and 4 minutes to scramble each egg, what is the total time, in minutes, that it took for Kira to make her breakfast?",39,",",",",word_problem,False
801,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Lex picked a total of 85 apples from his orchard, and a fifth of them have worms while nine more than a fifth are bruised, how many apples will he have left to eat raw?",42,",",",",word_problem,False
802,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a holiday pop-up shop, customers can get their items wrapped at no extra cost. The shop offers eight unique gift wrap designs, three shades of decorative ribbons, and four kinds of holiday notes. What is the total number of distinct gift-wrapping combinations available, assuming a customer chooses one design, one shade, and one note?",96,",",",",word_problem,False
803,"Please solve the following problem and only output the answer at the end with ""The answer is: "".From the set of prime numbers between 4 and 18, two different primes are chosen. When their sum is subtracted from their product, which of the following numbers is a possible result: 21, 60, 119, 180, or 231?",119,",",",",word_problem,False
804,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many ways are there to put 4 balls in 3 boxes if the balls are distinguishable and the boxes are distinguishable?",81,",",",",word_problem,False
805,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine if the function $f(x) = \frac{3}{2x^{6}-5}$ is symmetrical with respect to the y-axis, origin, or if it is not symmetrical.

Select ""origin"", ""y-axis"", or ""none"".",y-axis,",",",",equation,False
806,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many ways can we put X math books and 5 English books on a shelf if all the math books must stay together and all the English books must also stay together?  (The math books are all different and so are the English books. The answer is 1440. What is the value of unknown variable X?",3,",",",",word_problem,False
807,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate the remainder when $6n^{8} - 3n^4 + n - 5$ is divided by $n - 1$.",-1,",",",",equation,False
808,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jason waits on a customer whose check comes to $15.00. Jason's state applies a x% tax to restaurant sales. If the customer gives Jason a $20 bill and tells him to keep the change, how much is Jason's tip?
If we know the answer to the above question is 2, what is the value of unknown variable x?",20,",",",",word_problem,False
809,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a file is initially 90 megabytes in size and downloads at a rate of 5 megabytes per second for the first 60 megabytes, and then at a rate of 10 megabytes per second thereafter, how many seconds does it take to download the entire file?",15,",",",",word_problem,False
810,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Ronald can grill 15 hamburgers per session on his new grill.  He needs to cook 115 hamburgers in total for tonight's party.  He has already cooked x hamburgers.  How many more sessions will it take Ronald to finish cooking all 115 hamburgers?
If we know the answer to the above question is 5, what is the value of unknown variable x?",40,",",",",word_problem,False
811,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the positive value of $t$ for which the modulus of the complex number $-4+ti$ is $2\sqrt{13}$.",6,",",",",word_problem,False
812,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Robin ate four cupcakes with chocolate sauce and twice as many with buttercream frosting, how many cupcakes did she eat in total?",12,",",",",word_problem,False
813,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many one-thirds are in one-sixth?",\frac{1}{2},",",",",word_problem,False
814,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate the total number of trailing zeros in the factorial of 1000 ($1000!$). Remember that a factorial, denoted by $n!$, is the multiplication of all positive integers up to $n$.",249,",",",",word_problem,False
815,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate
\[\prod_{i = 4}^{16} \frac{i(i + 3)}{(i + 5)^2}.\]",\frac{7}{431235},",",",",equation,False
816,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After using 40 feet of copper pipe to replace a pipe in a bathroom wall, Edward realizes that for every 5 feet of pipe, he needs one tightening bolt, and for every bolt, he needs two washers. He initially bought a bag of 20 washers. How many washers will be left in the bag after he finishes the bathroom job?",4,",",",",word_problem,False
817,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Ten students are taking both algebra and drafting. There are 24 students taking algebra. There are 11 students who are taking drafting only. How many students are taking algebra or drafting but not both?",25,",",",",word_problem,False
818,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many two-digit positive integers leave a remainder of 1 when divided by 3?",30,",",",",word_problem,False
819,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If there were initially 15 boys in a class and the number of girls was 20% greater, and later in the year the number of girls doubled while the number of boys remained the same, what is the current total number of students in the class?",51,",",",",word_problem,False
820,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A sphere is inscribed in a cube. Given that one edge of the cube is X inches, how many cubic inches are in the volume of the inscribed sphere? Express your answer in terms of $\pi$.
If we know the answer to the above question is 36\pi, what is the value of unknown variable X?",6,",",",",word_problem,False
821,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $\dbinom{12}{5}$.",792,",",",",equation,False
822,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the exact point where the line defined by $y=-4x$ intersects with the line described by $y=12x+2$. Provide the coordinates in the form of reduced fractions.","(-\frac{1}{8},\frac{1}{2})",",",",",word_problem,False
823,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the smallest integer whose square is 48 more than twice the integer.",-6,",",",",word_problem,False
824,"Please solve the following problem and only output the answer at the end with ""The answer is: "".An arithmetic sequence starts with a second term of 17 and progresses to a fifth term of 19. What would the sequence's eighth term be?",21,",",",",word_problem,False
825,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the population of Maryville was approximately 450,000 in 2000 and increased to about 467,000 in 2005, what is the average number of people added each year?",3400,",",",",word_problem,False
826,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a round-robin tournament with six teams: Team A, Team B, Team C, Team D, Team E, and Team F, each team plays every other team once. No game ends in a tie. After all the games are played, the teams are ranked based on the number of games they won. In the case of a tie in the number of wins, the ranking is decided by the results of the games between the tied teams. What is the total number of possible six-team ranking sequences at the end of the round-robin tournament?",32768,",",",",word_problem,False
827,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a Math competition, Sammy scored 20 points, Gab scored twice as many as Sammy's score, while Cher scored twice as many as Gab's score. If their opponent scored x points, They have 55 more points than their opponent. What is the value of unknown variable x?",85,",",",",word_problem,False
828,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After dividing 2 apples into 8 slices each, Tom gave 3/8ths of the slices to his friend Jerry and ate half of the remaining slices. How many apple slices does Tom have left?",5,",",",",word_problem,False
829,"Please solve the following problem and only output the answer at the end with ""The answer is: "".An AC circuit has a total voltage $V_T = 4 - 2i$ across two components in series. The first component has an impedance of $Z_1 = 2 + i$, and the second has an impedance $Z_2 = 1 + 3i$. Find the current $I$ passing through both components. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers.",\frac{4}{5}-\frac{22}{25}i,",",",",equation,False
830,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If
\[(1 - \sin 1^\circ)(1 - \sin 2^\circ)(1 - \sin 3^\circ) \dotsm (1 - \sin 90^\circ) = 2^q,\]then find $q.$",0,",",",",equation,False
831,"Please solve the following problem and only output the answer at the end with ""The answer is: "".For a history class with 31 pupils, the probability of a student getting an A is 0.7 times the probability of that of getting a B. The probability of a student landing a C is 1.4 times the probability of getting a B. If A, B, and C are the only grades available, estimate the number of B grades there will be.",10,",",",",word_problem,False
832,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the value of $x$ if $(x+2y)^2=4y^2$ and $y=-1004$.",2008,",",",",equation,False
833,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The equation $x^2-4x+7=19$ has two solutions, $a$ and $b$, with $a\geq b$. What is the value of $2a+b$?",10,",",",",equation,False
834,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The number of short students in a class is 2/5 of the total number of students. If there are x tall students, and the class has 400 students, calculate the total number of students with average height. The answer is 150. What is the value of unknown variable x?",90,",",",",word_problem,False
835,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the greatest integer less than $-\frac{15}4$?",-4,",",",",equation,False
836,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Bob ordered 80 packs of Greek yogurt from Costco to use for the month. However, when the delivery arrived, he realized x% of the packs were expired. He decided to return those packs. If each pack was $12, how much was Bob refunded for the expired product?
If we know the answer to the above question is 384, what is the value of unknown variable x?",40,",",",",word_problem,False
837,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After making a $15 deposit and then a $4 withdrawal, what is Lucy's current bank balance if she initially had $65?",76,",",",",word_problem,False
838,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Phil and Andre decide to order some pizza. They get a small cheese and a large pepperoni. The small pizza has x slices, The large has 14 slices. They have both eaten 9 slices already. There are 2 pieces left per person.",8,",",",",word_problem,False
839,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Natalia rode 40 kilometers on Monday and 50 kilometers on Tuesday, and on Wednesday she rode 50% fewer kilometers than the previous day, and on Thursday she rode the same distance as the sum of Monday and Wednesday, what is the total distance that Natalia rode in the cycling competition?",180,",",",",word_problem,False
840,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The trajectory of a projectile is given by $y=-25t^2+50t+100$, where $y$ is the height (in meters) and $t$ is the time (in seconds) after launch. Determine the time at which the projectile will land on the ground. Express your response as an improper fraction.",4,",",",",equation,False
841,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The side length of square $A$ is 36 cm. The side length of square $B$ is X cm. What is the ratio of the area of square $A$ to the area of square $B$? Express your answer as a common fraction.
If we know the answer to the above question is \frac{36}{49}, what is the value of unknown variable X?",42,",",",",word_problem,False
842,"Please solve the following problem and only output the answer at the end with ""The answer is: "".For some complex number $\omega$ with $|\omega| = 2,$ there is some real $\lambda > X such that $\omega,$ $\omega^2,$ and $\lambda \omega$ form an equilateral triangle in the complex plane.  Find $\lambda.$
If we know the answer to the above question is \frac{1+\sqrt{13}}{2}, what is the value of unknown variable X?",1,",",",",equation,False
843,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Erika, who is 14 years old, has a coin with values of 10 and 20 on either side and also has a standard six-sided die. She flips the coin and then rolls the die. What is the probability that the total of the number on the coin and the number on the die will equal her age? Give your answer as a fraction in simplest form.",\frac{1}{12},",",",",word_problem,False
844,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Tom is binge-watching a show on Netflix. The show has 90 episodes, each one of which is 20 minutes long because there are no commercials. If Tom can spend two hours a day watching the show, how many days will it take him to finish watching the show?",15,",",",",word_problem,False
845,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given $f(t) = 2t^2 -3t+2$, $g(t) = -3t^2 + t-5$, and $h(t) = t + 3$, find the product $f(t)g(t)h(t)$.",-6t^5+29t^4-38t^3+32t^2+41t-30,",",",",equation,False
846,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The matrix
\[\mathbf{M} = \begin{pmatrix} 0 & 2y & z \\ x & y & -z \\ x & -y & z \end{pmatrix}\]satisfies $\mathbf{M}^T \mathbf{M} = \mathbf{I}.$  Find $x^2 + y^2 + z^2.$

Note: For a matrix $\mathbf{A},$ $\mathbf{A}^T$ is the transpose of $\mathbf{A},$ which is generated by reflecting the matrix $\mathbf{A}$ over the main diagonal, going from the upper-left to the lower-right.  So here,
\[\mathbf{M}^T = \begin{pmatrix} X & x & x \\ 2y & y & -y \\ z & -z & z \end{pmatrix}. The answer is 1. What is the value of unknown variable X?",0,",",",",equation,False
847,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The cubic polynomial $p(x)$ satisfies $p(2) = 1,$ $p(7) = 19,$ $p(15) = 11,$ and $p(20) = 29.$  Find
\[p(1) + p(2) + p(3) + \dots + p(21).\]",315,",",",",equation,False
848,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Company A and Company B merge. Company A receives 60% of the combined profits under the new merger, and company B receives x% of the profits. If company B gets a total of $60000 in profit, Company A gets 90000. What is the value of unknown variable x?",40,",",",",word_problem,False
849,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Jenny brought in 40 peanut butter cookies and 50 chocolate chip cookies, and Marcus brought in 30 peanut butter cookies and 20 lemon cookies, what is the probability, expressed as a percentage, that Renee, who is allergic to peanuts, will have an allergic reaction if she randomly chooses a cookie from the bake sale?",50,",",",",word_problem,False
850,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Monica is attempting to solve the equation $x^2 - 8x + 8 = 0$ by completing the square. After successfully rewriting the equation as $(x + b)^2 = c$, where b and c are integers, what is the value of $b + c$?",4,",",",",equation,False
851,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If you have 16 unique gifts and want to give away all but one, in how many different ways can you do this?",16,",",",",word_problem,False
852,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Triangle $ABC$ is an isosceles triangle with $AB=BC$. Point $D$ is the midpoint of both $\overline{BC}$ and $\overline{AE}$, and $\overline{CE}$ is 11 units long. What is the length of $\overline{BD}$?  Express your answer as a decimal to the nearest tenth.

[asy]
draw((0,0)--(3,112^.5)--(6,0)--cycle);
draw((6,0)--(9,112^.5)--(0,0));
label(""$A$"", (0,0), SW);
label(""$B$"", (3,112^.5), N);
label(""$C$"", (6,0), SE);
label(""$D$"", (4.75,6), N);
label(""$E$"", (9,112^.5), N);
[/asy]",5.5,",",",",equation,False
853,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the maximum value of \[\frac{10000}{(12 - x)(10 - x)(12 + x)(10 + x)} + 484.\]",504,",",",",equation,False
854,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A plant supplier was able to sell 20 pieces of orchids for $50 each and 15 pieces potted Chinese money plant for x. The money he earned was then used to pay his two workers $40 each and to buy new pots worth $150. How much money was left from the plant supplier's earnings?
If we know the answer to the above question is 1145, what is the value of unknown variable x?",25,",",",",word_problem,False
855,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the average of Jane's quiz scores, which were 98, 97, 92, 85, and 93?",93,",",",",equation,False
856,"Please solve the following problem and only output the answer at the end with ""The answer is: "".John has to pay taxes.  He earned $100,000 for the year.  He has $30,000 in deductions.  The first $20,000 of taxable income is taxed at x%.  The rest is taxed at 20%.  How much does he pay in taxes?
If we know the answer to the above question is 12000, what is the value of unknown variable x?",10,",",",",word_problem,False
857,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?",60,",",",",word_problem,False
858,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Using the digits 1, 2, 3, 4, 5, how many different three-digit numbers can be formed if each digit can be used more than once and the number must be less than 500 and divisible by 5?",20,",",",",word_problem,False
859,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A baker bakes 5 loaves of bread an hour in one oven. He has 4 ovens. From Monday to Friday, he bakes for 5 hours, but on Saturday and Sunday, he only bakes for 2 hours. How many loaves of bread does the baker bake in 3 weeks?",1740,",",",",word_problem,False
860,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Solve the inequality
\[-12x^2 + 3x - 5 < 0.\]","(-\infty,\infty)",",",",",equation,False
861,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the number of solutions to the system of equations \[\begin{aligned} g(g(x)) &= \frac{19}{4}, \\ h(h(y)) &= y + \frac{15}{4}, \end{aligned}\] where \[g(x) = \left\{
\begin{array}{cl}
-x + 3 & \text{if } x \le 1, \\
2x - 5 & \text{if } x > 1.
\end{array}
\right.\] and \[h(y) = y - 2.\]",2,",",",",equation,False
862,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A glass is in the shape of a right, circular cylinder and is 12 cm tall with a diameter of 6 cm. The glass is filled to the brim with a liquid. A spherical ice cube with a diameter of 6 cm is dropped into the glass, causing some liquid to overflow. What is the volume of the liquid left in the glass? Express your answer in terms of $\pi$.",72\pi,",",",",word_problem,False
863,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The number $n$ is a prime number between 20 and 30. If you divide $n$ by 8, the remainder is 5. What is the value of $n$?",29,",",",",word_problem,False
864,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A small, old, wooden bridge can hold up to 100 kilograms at once. Mike, Megan, and Kelly are three children who decided to cross the bridge at the same time. Kelly weighs 34 kilograms, which is 15% less than Megan. Mike weighs 5 kilograms more than Megan. How much too much do the three children weigh together to cross the bridge?",19,",",",",word_problem,False
865,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find $53\cdot\left(3\frac{1}{5} - 4\frac{1}{2}\right) \div \left(2\frac{3}{4} + 1\frac{2}{3} \right)$. Express your answer as a mixed number.",-15\frac{3}{5},",",",",equation,False
866,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the tenth positive integer that is both odd and a multiple of 3?",57,",",",",word_problem,False
867,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the smallest abundant number that is a multiple of 6 and greater than 40.",48,",",",",word_problem,False
868,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the nearest integer to 3967149.1587234?",3967149,",",",",equation,False
869,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $x$ if $x - 2x + 3x = 100$?",50,",",",",equation,False
870,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the sum of the following infinite series
\[\sum_{n=2}^\infty \frac{1}{n^4 - n^2}\]",\frac{\pi^2}{6} - 1,",",",",equation,False
871,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $\sin 45^\circ$.",\frac{\sqrt{2}}{2},",",",",equation,False
872,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the diameter in centimeters of a circle whose area is $100\pi \text{cm}^2$?",20,",",",",word_problem,False
873,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What value of n makes 5 * 8 * 2 * n equal to 7 factorial?",63,",",",",equation,False
874,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the number of positive divisors of 2002.",16,",",",",word_problem,False
875,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the positive value of $x$ such that $|x+7i|=4\sqrt{13}$?",\sqrt{159},",",",",equation,False
876,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In the beginning, Justine had x more rubber bands than Bailey but 2 fewer bands than Ylona. Bailey decided to give two bands each to Justine and Ylona so that he is left with only 8 rubber bands. How many rubber bands did Ylona have in the beginning?
If we know the answer to the above question is 24, what is the value of unknown variable x?",10,",",",",word_problem,False
877,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Roberto has four pairs of trousers, seven shirts, and three jackets, how many unique combinations of outfits can he create, with each outfit consisting of one pair of trousers, one shirt, and one jacket?",84,",",",",word_problem,False
878,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Sam spends sixty minutes studying Science, eighty minutes in Math, and forty minutes in Literature. Sam spends 3 hours studying the x subjects. What is the value of unknown variable x?",3,",",",",word_problem,False
879,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Amy and Belinda each roll a sheet of 6-inch by 8-inch paper to form a cylindrical tube. Amy tapes the two 8-inch sides together without overlap. Belinda tapes the two 6-inch sides together without overlap. What is $\pi$ times the positive difference of the volumes of the two tubes?",24,",",",",word_problem,False
880,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the precise value of the expression $u(-2.33) + u(-0.81) + u(0.81) + u(2.33)$ for the given graph of the function $y = u(x)$.",0,",",",",equation,False
881,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Mobius, the fastest mule in Italy, travels from Florence to Rome, a distance of 143 miles, at her top speed of 11 miles per hour while carrying a load, and then returns to Florence at her usual top speed of 13 miles per hour without a load, how many hours will the entire trip take if she takes two 30-minute rest stops during each half of the trip?",26,",",",",word_problem,False
882,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the absolute value of $\frac12 - \frac38i$?",\frac{5}{8},",",",",equation,False
883,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Define a super nice number as a natural number that is both nice and the sum of two distinct prime numbers. What is the sum of the first five super nice numbers?",78,",",",",word_problem,False
884,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Linda, the store owner, sold 7 tees for $8 each and 4 jeans for $11 each in a day, what is the total amount of money, in dollars, that she had at the end of the day?",100,",",",",word_problem,False
885,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If two cross sections of a right hexagonal pyramid are obtained by cutting it with planes parallel to the hexagonal base, and the areas of the cross sections are $216\sqrt{3}$ square feet and $486\sqrt{3}$ square feet, with the two planes being 8 feet apart, what is the distance from the apex of the pyramid to the larger cross section, in feet?",24,",",",",word_problem,False
886,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A small square is entirely contained in a larger square, as shown. The side length of the small square is X units and the side length of the larger square is 7 units. What is the number of square units in the area of the black region?

[asy]
fill((0,0)--(21,0)--(21,21)--(0,21)--cycle,black);
fill((9,4)--(9,13)--(18,13)--(18,4)--cycle,white);
[/asy]
If we know the answer to the above question is 40, what is the value of unknown variable X?",3,",",",",equation,False
887,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of all the integers between -3.5 and 10.2?",49,",",",",equation,False
888,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After preheating the oven, Bill placed his french fries inside. The recommended cooking time for the fries is 5 minutes, but he only cooked them for 45 seconds. How many seconds are remaining for the fries to be fully cooked?",255,",",",",word_problem,False
889,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Marlon had 30 female baby bunnies in his hutch. They matured after four months, and he gave 2/5 of them to his friend Rodney. If after another three months the bunnies conceived and gave birth to x kittens each, calculate the total number of bunnies Marlon has in his hutch now. The answer is 54. What is the value of unknown variable x?",2,",",",",word_problem,False
890,"Please solve the following problem and only output the answer at the end with ""The answer is: "".To make a cherry pie, Veronica needs x pounds of pitted cherries.  There are 80 single cherries in one pound of cherries.   It takes 10 minutes to pit 20 cherries. It will take Veronica 2 hours to pit all the cherries. What is the value of unknown variable x?",3,",",",",word_problem,False
891,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the total operational expenses of a hotel were $100 and the clients' payments for services offered amounted to 3/4 of the operational cost, what is the loss incurred by the hotel?",25,",",",",word_problem,False
892,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Suppose $h$ is a function such that $h(ab) = h(a)/b$ for every positive real $a$ and $b$. Given that $h(200) = 2$, find $h(250)$.",\frac{8}{5},",",",",word_problem,False
893,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Emir wants to purchase a dictionary for $5, a dinosaur book for $11, and a children's cookbook for $5, and he has saved $19 from his allowance, how much additional money does Emir need to buy all three books?",2,",",",",word_problem,False
894,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the greatest number that divides both the least common multiples of 8 and 14 and the least common multiples of 7 and 12 without any remainder (find GCF(LCM(8, 14), LCM(7, 12)))?",28,",",",",equation,False
895,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Kimiko watches four YouTube videos. The first video is 2 minutes long, the second video is 4 minutes and 30 seconds, and the last two videos are equal in length. If she spends a total of x seconds watching YouTube, Each of the last two videos was 60 seconds long.",510,",",",",word_problem,False
