question,instruction_input,answer,expected_output
634*h + 1470*h - 36296 = -849*h + 93636 for h.,Solve 634*h + 1470*h - 36296 = -849*h + 93636 for h.,44,44
-201*c + 846*c = 9813 - 138 for c.,Solve -201*c + 846*c = 9813 - 138 for c.,15,15
407*l + 487*l = 270*l for l.,Solve 407*l + 487*l = 270*l for l.,0,0
0 = -189*f + 519*f + 6270 for f.,Solve 0 = -189*f + 519*f + 6270 for f.,-19,-19
-2519 + 5258 = -345*z - 4519 - 3092 for z.,Solve -2519 + 5258 = -345*z - 4519 - 3092 for z.,-30,-30
-325*k - 748*k - 57981 = 1177*k + 511*k for k.,Solve -325*k - 748*k - 57981 = 1177*k + 511*k for k.,-21,-21
33*g - 2290 = -532 - 551 - 646 for g.,Solve 33*g - 2290 = -532 - 551 - 646 for g.,17,17
1910*v + 32120 = 1107*v for v.,Solve 1910*v + 32120 = 1107*v for v.,-40,-40
147*i - 880 = -23*i + 7110 for i.,Solve 147*i - 880 = -23*i + 7110 for i.,47,47
6741 + 849 = 258*z - 60*z + 32*z for z.,Solve 6741 + 849 = 258*z - 60*z + 32*z for z.,33,33
-234979 = -67*g - 238262 for g.,Solve -234979 = -67*g - 238262 for g.,-49,-49
-63*i - 24939 + 12961 = -13364 for i.,Solve -63*i - 24939 + 12961 = -13364 for i.,22,22
-113*c - 10461 = -103*c - 36*c - 291*c for c.,Solve -113*c - 10461 = -103*c - 36*c - 291*c for c.,33,33
-67*m = -16*m - 26*m - 24*m + 50 for m.,Solve -67*m = -16*m - 26*m - 24*m + 50 for m.,-50,-50
3484*h - 12978 = 4205*h for h.,Solve 3484*h - 12978 = 4205*h for h.,-18,-18
-6578*q - 1856 = 6671*q - 13185*q for q.,Solve -6578*q - 1856 = 6671*q - 13185*q for q.,-29,-29
-387*k - 2655 - 4993 = -264*k - 2482 for k.,Solve -387*k - 2655 - 4993 = -264*k - 2482 for k.,-42,-42
471*z = -16195 - 7355 for z.,Solve 471*z = -16195 - 7355 for z.,-50,-50
683*t - 6988 - 7879 = -1890 for t.,Solve 683*t - 6988 - 7879 = -1890 for t.,19,19
-678*b + 3401 - 2723 = 0 for b.,Solve -678*b + 3401 - 2723 = 0 for b.,1,1
214*p - 3042 = -1279 - 1121 for p.,Solve 214*p - 3042 = -1279 - 1121 for p.,3,3
5473*y - 5222*y = -12550 for y.,Solve 5473*y - 5222*y = -12550 for y.,-50,-50
-28*p + 257 = -1115 for p.,Solve -28*p + 257 = -1115 for p.,49,49
4789 - 12676 = 1098*i - 3898 + 14677 for i.,Solve 4789 - 12676 = 1098*i - 3898 + 14677 for i.,-17,-17
120*w - 171*w - 72 = 145*w - 1248 for w.,Solve 120*w - 171*w - 72 = 145*w - 1248 for w.,6,6
1236*l + 12718 = -11118 - 15375 + 10783 for l.,Solve 1236*l + 12718 = -11118 - 15375 + 10783 for l.,-23,-23
-136*a + 2210 = -28*a + 22*a for a.,Solve -136*a + 2210 = -28*a + 22*a for a.,17,17
-96 + 20 = 42*o - 26 + 412 for o.,Solve -96 + 20 = 42*o - 26 + 412 for o.,-11,-11
-44*m - 1478 = 590 for m.,Solve -44*m - 1478 = 590 for m.,-47,-47
-34584*x + 34611*x = -1296 for x.,Solve -34584*x + 34611*x = -1296 for x.,-48,-48
-161 = 2178*r - 677*r - 10241 - 16938 for r.,Solve -161 = 2178*r - 677*r - 10241 - 16938 for r.,18,18
156 - 90 + 197 = 25*j - 637 for j.,Solve 156 - 90 + 197 = 25*j - 637 for j.,36,36
0 = 3625*d - 3585*d + 1200 for d.,Solve 0 = 3625*d - 3585*d + 1200 for d.,-30,-30
29347 + 57843 = -3141*w - 758 for w.,Solve 29347 + 57843 = -3141*w - 758 for w.,-28,-28
-32*n - 6922 = 108*n - 762 for n.,Solve -32*n - 6922 = 108*n - 762 for n.,-44,-44
-3*k - 784 = -7*k - 40*k - 12*k for k.,Solve -3*k - 784 = -7*k - 40*k - 12*k for k.,14,14
-991*r - 13*r = 29116 for r.,Solve -991*r - 13*r = 29116 for r.,-29,-29
17002 = 147*s + 35*s + 355*s - 9848 for s.,Solve 17002 = 147*s + 35*s + 355*s - 9848 for s.,50,50
-7686 = -1034*d + 1620 for d.,Solve -7686 = -1034*d + 1620 for d.,9,9
4*p - 46*p - 1553 + 313 = 20*p for p.,Solve 4*p - 46*p - 1553 + 313 = 20*p for p.,-20,-20
10*z = 39*z - 81*z - 49*z + 707 for z.,Solve 10*z = 39*z - 81*z - 49*z + 707 for z.,7,7
351*m - 6466 + 10828 + 25154 = -277*m for m.,Solve 351*m - 6466 + 10828 + 25154 = -277*m for m.,-47,-47
510*q + 1119 = -2451 for q.,Solve 510*q + 1119 = -2451 for q.,-7,-7
23*b = 15616 - 16329 for b.,Solve 23*b = 15616 - 16329 for b.,-31,-31
-44520 = 23*a - 1507*a for a.,Solve -44520 = 23*a - 1507*a for a.,30,30
-793*n + 2253*n + 11567 = -1966*n - 74083 for n.,Solve -793*n + 2253*n + 11567 = -1966*n - 74083 for n.,-25,-25
13*q + 8*q - 900 = -3*q + 49*q for q.,Solve 13*q + 8*q - 900 = -3*q + 49*q for q.,-36,-36
518*h + 661 + 486 = -4396 - 4817 for h.,Solve 518*h + 661 + 486 = -4396 - 4817 for h.,-20,-20
-434*h + 141*h = -144*h - 140*h - 360 for h.,Solve -434*h + 141*h = -144*h - 140*h - 360 for h.,40,40
-52*p + 34 = 44*p - 89*p + 83 for p.,Solve -52*p + 34 = 44*p - 89*p + 83 for p.,-7,-7
0 = 156985*m - 157077*m - 501 + 3077 for m.,Solve 0 = 156985*m - 157077*m - 501 + 3077 for m.,28,28
0 = 1238*y - 123 - 17142 - 19875 for y.,Solve 0 = 1238*y - 123 - 17142 - 19875 for y.,30,30
-482 = 3852*y - 3819*y - 1736 for y.,Solve -482 = 3852*y - 3819*y - 1736 for y.,38,38
0 = 68*t - 195*t + 85*t - 1169 - 91 for t.,Solve 0 = 68*t - 195*t + 85*t - 1169 - 91 for t.,-30,-30
-4318 = 26*v - 52*v - 101*v for v.,Solve -4318 = 26*v - 52*v - 101*v for v.,34,34
325*t + 2863*t = -850*t - 94*t + 16528 for t.,Solve 325*t + 2863*t = -850*t - 94*t + 16528 for t.,4,4
-306*c = 801 + 13275 for c.,Solve -306*c = 801 + 13275 for c.,-46,-46
-43*t + 3862 = 5840 for t.,Solve -43*t + 3862 = 5840 for t.,-46,-46
287 + 519 = 27*t + 30 - 520 for t.,Solve 287 + 519 = 27*t + 30 - 520 for t.,48,48
-426 = 530*p - 267*p - 3430 - 152 for p.,Solve -426 = 530*p - 267*p - 3430 - 152 for p.,12,12
75*a + 4297 - 922 = 0 for a.,Solve 75*a + 4297 - 922 = 0 for a.,-45,-45
-2737 + 1622 = 623*q + 4492 for q.,Solve -2737 + 1622 = 623*q + 4492 for q.,-9,-9
41 + 570 = 53*w - 237 for w.,Solve 41 + 570 = 53*w - 237 for w.,16,16
-29147*h + 29651*h = 14112 for h.,Solve -29147*h + 29651*h = 14112 for h.,28,28
61*x + 1355 + 2097 - 446 = 17 for x.,Solve 61*x + 1355 + 2097 - 446 = 17 for x.,-49,-49
-120*s + 46*s + 928 = -132*s for s.,Solve -120*s + 46*s + 928 = -132*s for s.,-16,-16
31*k - 745 = -97*k + 3479 for k.,Solve 31*k - 745 = -97*k + 3479 for k.,33,33
-47*c - 143*c = -24*c + 1596 - 268 for c.,Solve -47*c - 143*c = -24*c + 1596 - 268 for c.,-8,-8
-10550 - 2036 - 4300 = -795*u - 2576 for u.,Solve -10550 - 2036 - 4300 = -795*u - 2576 for u.,18,18
-1685 - 595 = -105*o + 200*o for o.,Solve -1685 - 595 = -105*o + 200*o for o.,-24,-24
6985 - 1173 = 250*l - 2188 for l.,Solve 6985 - 1173 = 250*l - 2188 for l.,32,32
-2508*g + 31872 = 134700 for g.,Solve -2508*g + 31872 = 134700 for g.,-41,-41
-2326*h + 67728 = 2084*h - 562*h - 66952 for h.,Solve -2326*h + 67728 = 2084*h - 562*h - 66952 for h.,35,35
-104*q + 31*q - 234 = -0*q - 1256 for q.,Solve -104*q + 31*q - 234 = -0*q - 1256 for q.,14,14
8895 - 17153 = -2140*k + 13142 for k.,Solve 8895 - 17153 = -2140*k + 13142 for k.,10,10
761*v + 371*v + 8975 = 94*v - 757*v for v.,Solve 761*v + 371*v + 8975 = 94*v - 757*v for v.,-5,-5
59158 = -54*f + 58942 for f.,Solve 59158 = -54*f + 58942 for f.,-4,-4
5829*v = 3434*v - 117355 for v.,Solve 5829*v = 3434*v - 117355 for v.,-49,-49
234*g - 22*g + 38*g = -72*g - 966 for g.,Solve 234*g - 22*g + 38*g = -72*g - 966 for g.,-3,-3
335*w + 21463 + 1259 = -1032*w - 14187 for w.,Solve 335*w + 21463 + 1259 = -1032*w - 14187 for w.,-27,-27
-241*n - 5762 - 1298 = 4990 for n.,Solve -241*n - 5762 - 1298 = 4990 for n.,-50,-50
100715 - 96007 = -107*q for q.,Solve 100715 - 96007 = -107*q for q.,-44,-44
136*c + 364*c - 9198 = 69*c + 6318 for c.,Solve 136*c + 364*c - 9198 = 69*c + 6318 for c.,36,36
-26*u - 127 = 303 - 92 for u.,Solve -26*u - 127 = 303 - 92 for u.,-13,-13
-7*u - 24 + 76 + 67 = -14*u for u.,Solve -7*u - 24 + 76 + 67 = -14*u for u.,-17,-17
-24*d - 93 = 12*d - 363 - 126 for d.,Solve -24*d - 93 = 12*d - 363 - 126 for d.,11,11
670*n - 943 = 710*n + 274 + 263 for n.,Solve 670*n - 943 = 710*n + 274 + 263 for n.,-37,-37
0 = 1043*m + 44*m + 250*m - 30751 for m.,Solve 0 = 1043*m + 44*m + 250*m - 30751 for m.,23,23
-596*a + 761*a + 1650 = 0 for a.,Solve -596*a + 761*a + 1650 = 0 for a.,-10,-10
140 + 75 + 66 = 294*x - 13 for x.,Solve 140 + 75 + 66 = 294*x - 13 for x.,1,1
-144*u = -452*u + 141*u + 132*u - 210 for u.,Solve -144*u = -452*u + 141*u + 132*u - 210 for u.,-6,-6
1993 - 2681 = -16*s for s.,Solve 1993 - 2681 = -16*s for s.,43,43
0 = -2156*k - 1053*k - 67389 for k.,Solve 0 = -2156*k - 1053*k - 67389 for k.,-21,-21
-32066 + 31988 = 13*n for n.,Solve -32066 + 31988 = 13*n for n.,-6,-6
-369*f - 109*f = -21*f + 166*f - 21805 for f.,Solve -369*f - 109*f = -21*f + 166*f - 21805 for f.,35,35
-11634 = 903*d + 10038 for d.,Solve -11634 = 903*d + 10038 for d.,-24,-24
-543652*x + 418 = -543674*x for x.,Solve -543652*x + 418 = -543674*x for x.,-19,-19
-283 = -30*t - 11*t + 327 + 1153 for t.,Solve -283 = -30*t - 11*t + 327 + 1153 for t.,43,43
-225*z - 13 - 248 = -216*z for z.,Solve -225*z - 13 - 248 = -216*z for z.,-29,-29
-2*g = 3*g + 23 + 36 + 16 for g.,Solve -2*g = 3*g + 23 + 36 + 16 for g.,-15,-15
-114*q - 557*q = -166*q + 466*q + 34956 for q.,Solve -114*q - 557*q = -166*q + 466*q + 34956 for q.,-36,-36
11*o - 193 - 106 + 10 = -6*o for o.,Solve 11*o - 193 - 106 + 10 = -6*o for o.,17,17
10304 = -3863*t - 175120 for t.,Solve 10304 = -3863*t - 175120 for t.,-48,-48
2056*m + 30674 + 2286 = 3086*m for m.,Solve 2056*m + 30674 + 2286 = 3086*m for m.,32,32
0 = -55*r - 12*r + 236 + 38 - 6 for r.,Solve 0 = -55*r - 12*r + 236 + 38 - 6 for r.,4,4
0 = -788*b + 7271 + 17945 for b.,Solve 0 = -788*b + 7271 + 17945 for b.,32,32
-370*y + 785*y - 397*y + 846 = 0 for y.,Solve -370*y + 785*y - 397*y + 846 = 0 for y.,-47,-47
0 = -662891*k + 662841*k - 900 for k.,Solve 0 = -662891*k + 662841*k - 900 for k.,-18,-18
907547*j - 907529*j - 846 = 0 for j.,Solve 907547*j - 907529*j - 846 = 0 for j.,47,47
471 + 1704 + 1005 = -457*l - 19 for l.,Solve 471 + 1704 + 1005 = -457*l - 19 for l.,-7,-7
2651 = -293*s - 6139 for s.,Solve 2651 = -293*s - 6139 for s.,-30,-30
-2935*q + 8771*q - 2925*q = 2925*q - 126 for q.,Solve -2935*q + 8771*q - 2925*q = 2925*q - 126 for q.,9,9
-527*s - 2346 - 8176 - 8450 = 0 for s.,Solve -527*s - 2346 - 8176 - 8450 = 0 for s.,-36,-36
-9567 + 4867 + 4868 = -12*h for h.,Solve -9567 + 4867 + 4868 = -12*h for h.,-14,-14
-851*o + 106*o = 17880 for o.,Solve -851*o + 106*o = 17880 for o.,-24,-24
-18*h - h + 27*h = -17*h + 850 for h.,Solve -18*h - h + 27*h = -17*h + 850 for h.,34,34
129*k - 6770 = 437*k + 117*k + 252*k for k.,Solve 129*k - 6770 = 437*k + 117*k + 252*k for k.,-10,-10
-242*r + 1909*r - 15266 = 8837 + 12571 for r.,Solve -242*r + 1909*r - 15266 = 8837 + 12571 for r.,22,22
-291*z + 9583 - 214 = 999*z - 15141 for z.,Solve -291*z + 9583 - 214 = 999*z - 15141 for z.,19,19
-68491*p - 3256 = -68417*p for p.,Solve -68491*p - 3256 = -68417*p for p.,-44,-44
73*k - 54000 = -54876 for k.,Solve 73*k - 54000 = -54876 for k.,-12,-12
-9471 - 18336 + 2787 = 2502*p for p.,Solve -9471 - 18336 + 2787 = 2502*p for p.,-10,-10
-1072*f - 48125 = -8461 for f.,Solve -1072*f - 48125 = -8461 for f.,-37,-37
0 = 688*s + 10474 - 1530 for s.,Solve 0 = 688*s + 10474 - 1530 for s.,-13,-13
-340*t - 789 = 4858 - 991 + 1804 for t.,Solve -340*t - 789 = 4858 - 991 + 1804 for t.,-19,-19
-217*k - 5138 - 70 = 0 for k.,Solve -217*k - 5138 - 70 = 0 for k.,-24,-24
-1894*p - 677 - 20244 - 18269 = -1310 for p.,Solve -1894*p - 677 - 20244 - 18269 = -1310 for p.,-20,-20
676 + 104 + 204 = -213*t - 81 for t.,Solve 676 + 104 + 204 = -213*t - 81 for t.,-5,-5
559*c = 2806*c + 42693 for c.,Solve 559*c = 2806*c + 42693 for c.,-19,-19
-19*v + 3104 = 104*v + 2305 - 3629 for v.,Solve -19*v + 3104 = 104*v + 2305 - 3629 for v.,36,36
-11230*g = -11406*g for g.,Solve -11230*g = -11406*g for g.,0,0
-2403*b - 51696 = 1657*b - 829*b for b.,Solve -2403*b - 51696 = 1657*b - 829*b for b.,-16,-16
-36*m - 24*m = 1148 + 892 for m.,Solve -36*m - 24*m = 1148 + 892 for m.,-34,-34
-2573*r + 30096 = -5288 - 34087 for r.,Solve -2573*r + 30096 = -5288 - 34087 for r.,27,27
0 = 1531*c + 82601 - 12175 for c.,Solve 0 = 1531*c + 82601 - 12175 for c.,-46,-46
0 = 270*a - 247*a - 14*a - 153 for a.,Solve 0 = 270*a - 247*a - 14*a - 153 for a.,17,17
323*n - 80*n + 26130 = -427*n for n.,Solve 323*n - 80*n + 26130 = -427*n for n.,-39,-39
-924*p + 519 = -630*p - 951 for p.,Solve -924*p + 519 = -630*p - 951 for p.,5,5
-22877 + 3244 = 791*z + 9634 for z.,Solve -22877 + 3244 = 791*z + 9634 for z.,-37,-37
-43*g + 45 + 281 = -35 + 17 for g.,Solve -43*g + 45 + 281 = -35 + 17 for g.,8,8
145*p - 449*p - 2204 = 854*p - 56*p for p.,Solve 145*p - 449*p - 2204 = 854*p - 56*p for p.,-2,-2
-348*i - 3463 + 5551 = 0 for i.,Solve -348*i - 3463 + 5551 = 0 for i.,6,6
-301*o - 6816 = -4408 for o.,Solve -301*o - 6816 = -4408 for o.,-8,-8
4696 + 8961 = -441*q - 310 - 6760 for q.,Solve 4696 + 8961 = -441*q - 310 - 6760 for q.,-47,-47
95*y = -418*y - 7068 + 7897 - 22375 for y.,Solve 95*y = -418*y - 7068 + 7897 - 22375 for y.,-42,-42
-871*k + 478*k + 441*k + 2112 = 0 for k.,Solve -871*k + 478*k + 441*k + 2112 = 0 for k.,-44,-44
110*z + 29*z - 1215 + 5085 = 53*z for z.,Solve 110*z + 29*z - 1215 + 5085 = 53*z for z.,-45,-45
-2997 + 8505 = 204*x for x.,Solve -2997 + 8505 = 204*x for x.,27,27
-908 = 294*l - 11198 for l.,Solve -908 = 294*l - 11198 for l.,35,35
17*m + 21*m = -8*m - 1109 - 823 for m.,Solve 17*m + 21*m = -8*m - 1109 - 823 for m.,-42,-42
69*q + 363 + 2676 - 555 = 0 for q.,Solve 69*q + 363 + 2676 - 555 = 0 for q.,-36,-36
186*x + 751*x - 225*x + 8544 = 0 for x.,Solve 186*x + 751*x - 225*x + 8544 = 0 for x.,-12,-12
-592*q + 523*q = 2898 for q.,Solve -592*q + 523*q = 2898 for q.,-42,-42
0 = -2163*t - 94*t + 92537 for t.,Solve 0 = -2163*t - 94*t + 92537 for t.,41,41
-789*p - 4642 = -1486 for p.,Solve -789*p - 4642 = -1486 for p.,-4,-4
9184*f = 8977*f - 5589 for f.,Solve 9184*f = 8977*f - 5589 for f.,-27,-27
-371*t = 341*t - 26422 - 9178 for t.,Solve -371*t = 341*t - 26422 - 9178 for t.,50,50
1882 - 3303 - 12343 - 15916 = 1484*j for j.,Solve 1882 - 3303 - 12343 - 15916 = 1484*j for j.,-20,-20
-33*z + 2606 = 2804 for z.,Solve -33*z + 2606 = 2804 for z.,-6,-6
-173*i - 275*i + 111*i - 20077 = -3227 for i.,Solve -173*i - 275*i + 111*i - 20077 = -3227 for i.,-50,-50
3591 = 3164*t - 3335*t for t.,Solve 3591 = 3164*t - 3335*t for t.,-21,-21
2105*b - 1055*b = 1038*b - 574 + 94 for b.,Solve 2105*b - 1055*b = 1038*b - 574 + 94 for b.,-40,-40
-76*p = -235*p + 215*p - 2016 for p.,Solve -76*p = -235*p + 215*p - 2016 for p.,36,36
0*q - 2*q = -13*q - 23*q + 374 for q.,Solve 0*q - 2*q = -13*q - 23*q + 374 for q.,11,11
-3969 - 7996 - 7141 = 1260*o - 5246 for o.,Solve -3969 - 7996 - 7141 = 1260*o - 5246 for o.,-11,-11
377 - 713 = 30*l + 647 + 397 for l.,Solve 377 - 713 = 30*l + 647 + 397 for l.,-46,-46
-12*f + 11266 = 860*f + 1057 - 4615 for f.,Solve -12*f + 11266 = 860*f + 1057 - 4615 for f.,17,17
0 = -42*v + 1627 - 2215 for v.,Solve 0 = -42*v + 1627 - 2215 for v.,-14,-14
-701*y + 6946 + 13033 + 7831 = 226*y for y.,Solve -701*y + 6946 + 13033 + 7831 = 226*y for y.,30,30
-97*i + 326*i = 102*i + 87*i for i.,Solve -97*i + 326*i = 102*i + 87*i for i.,0,0
-2914 - 4211 = -548*r + 3128 + 707 for r.,Solve -2914 - 4211 = -548*r + 3128 + 707 for r.,20,20
5477011 - 5477341 = -10*u for u.,Solve 5477011 - 5477341 = -10*u for u.,33,33
-726*w + 1622 + 4240 + 15918 = 0 for w.,Solve -726*w + 1622 + 4240 + 15918 = 0 for w.,30,30
-962 = 12002*w - 5993*w - 5983*w for w.,Solve -962 = 12002*w - 5993*w - 5983*w for w.,-37,-37
399*d - 3717*d + 122766 = 0 for d.,Solve 399*d - 3717*d + 122766 = 0 for d.,37,37
64*k + 78*k - 773 + 4526 = -1927 for k.,Solve 64*k + 78*k - 773 + 4526 = -1927 for k.,-40,-40
3031*k + 90707 + 37814 = 25467 for k.,Solve 3031*k + 90707 + 37814 = 25467 for k.,-34,-34
-2*l = -24*l - 18*l + 1252 - 452 for l.,Solve -2*l = -24*l - 18*l + 1252 - 452 for l.,20,20
0*l + 1404 + 4837 + 974 = 195*l for l.,Solve 0*l + 1404 + 4837 + 974 = 195*l for l.,37,37
-100*g + 174*g = -126*g - 104*g + 2432 for g.,Solve -100*g + 174*g = -126*g - 104*g + 2432 for g.,8,8
-4054*m + 220 = -4025*m - 41 for m.,Solve -4054*m + 220 = -4025*m - 41 for m.,9,9
41010*z - 40943*z + 497 = -374 for z.,Solve 41010*z - 40943*z + 497 = -374 for z.,-13,-13
60*i = 276*i - 7776 for i.,Solve 60*i = 276*i - 7776 for i.,36,36
286848*a + 1500 = 286998*a for a.,Solve 286848*a + 1500 = 286998*a for a.,10,10
-184*i - 9328 = 240*i for i.,Solve -184*i - 9328 = 240*i for i.,-22,-22
-p - 5 = 9*p - 46*p - 221 for p.,Solve -p - 5 = 9*p - 46*p - 221 for p.,-6,-6
-9*n + 7*n + 16*n = -29*n - 1935 for n.,Solve -9*n + 7*n + 16*n = -29*n - 1935 for n.,-45,-45
15*a + 249295 - 249355 = 0 for a.,Solve 15*a + 249295 - 249355 = 0 for a.,4,4
-1406 - 1721 = 64*n - 1207 for n.,Solve -1406 - 1721 = 64*n - 1207 for n.,-30,-30
173*h - 12993 - 23934 = -66*h - 880*h for h.,Solve 173*h - 12993 - 23934 = -66*h - 880*h for h.,33,33
-1448 - 4243 + 386 = -133*l - 650 for l.,Solve -1448 - 4243 + 386 = -133*l - 650 for l.,35,35
-32*t + 100 + 10 = 41 - 123 for t.,Solve -32*t + 100 + 10 = 41 - 123 for t.,6,6
-16 - 114 + 43 = 10*i + 123 for i.,Solve -16 - 114 + 43 = 10*i + 123 for i.,-21,-21
-393*i + 839*i + 9547 = -525*i - 6960 for i.,Solve -393*i + 839*i + 9547 = -525*i - 6960 for i.,-17,-17
-55*u + 8661 = 127*u - 257 for u.,Solve -55*u + 8661 = 127*u - 257 for u.,49,49
-595*m + 92*m = -13078 for m.,Solve -595*m + 92*m = -13078 for m.,26,26
103*b + 494 + 908 = -452 for b.,Solve 103*b + 494 + 908 = -452 for b.,-18,-18
-262 + 777 = -220*f - 2125 for f.,Solve -262 + 777 = -220*f - 2125 for f.,-12,-12
4831*g - 6672 = 5109*g for g.,Solve 4831*g - 6672 = 5109*g for g.,-24,-24
609*x = 12271 + 518 for x.,Solve 609*x = 12271 + 518 for x.,21,21
0 = -8698*s + 8537*s + 3381 for s.,Solve 0 = -8698*s + 8537*s + 3381 for s.,21,21
182*x + 3152*x = 10002 for x.,Solve 182*x + 3152*x = 10002 for x.,3,3
355*c - 3876 = 253*c for c.,Solve 355*c - 3876 = 253*c for c.,38,38
0 = -48*s - 99*s + 1813 + 757 + 76 for s.,Solve 0 = -48*s - 99*s + 1813 + 757 + 76 for s.,18,18
8069*n = 8057*n for n.,Solve 8069*n = 8057*n for n.,0,0
0 = 13537*t - 13462*t - 3525 for t.,Solve 0 = 13537*t - 13462*t - 3525 for t.,47,47
0 = -376*f + 1703 - 21 - 3 + 577 for f.,Solve 0 = -376*f + 1703 - 21 - 3 + 577 for f.,6,6
1407 = -141*f + 2112 for f.,Solve 1407 = -141*f + 2112 for f.,5,5
-3735 + 4502 = -59*s for s.,Solve -3735 + 4502 = -59*s for s.,-13,-13
0 = 1853*i + 4510 + 6608 for i.,Solve 0 = 1853*i + 4510 + 6608 for i.,-6,-6
-728*u = -215*u - 8290 - 5048 for u.,Solve -728*u = -215*u - 8290 - 5048 for u.,26,26
315558*u + 51 = 315541*u for u.,Solve 315558*u + 51 = 315541*u for u.,-3,-3
-1060*z = -1515*z - 4095 for z.,Solve -1060*z = -1515*z - 4095 for z.,-9,-9
-691 + 321 = -51*r - 10*r + 301 for r.,Solve -691 + 321 = -51*r - 10*r + 301 for r.,11,11
22*l + 1151 = -11*l - l + 2239 for l.,Solve 22*l + 1151 = -11*l - l + 2239 for l.,32,32
380 + 291 + 573 = 51*n + 173 for n.,Solve 380 + 291 + 573 = 51*n + 173 for n.,21,21
5*t - 109643 = -109413 for t.,Solve 5*t - 109643 = -109413 for t.,46,46
v + 6*v = -5*v + 43*v + 43*v for v.,Solve v + 6*v = -5*v + 43*v + 43*v for v.,0,0
-1272*o + 409*o + 17282 = 948*o - 828 for o.,Solve -1272*o + 409*o + 17282 = 948*o - 828 for o.,10,10
-169*r + 972 - 238 = -1272 - 22 for r.,Solve -169*r + 972 - 238 = -1272 - 22 for r.,12,12
-672*y + 774*y + 2754 = 0 for y.,Solve -672*y + 774*y + 2754 = 0 for y.,-27,-27
-187 + 439 = 41*i - 1593 for i.,Solve -187 + 439 = 41*i - 1593 for i.,45,45
-101*y + 115*y = 41*y + 47*y - 962 for y.,Solve -101*y + 115*y = 41*y + 47*y - 962 for y.,13,13
-40*v + 22*v = 128*v - 3358 for v.,Solve -40*v + 22*v = 128*v - 3358 for v.,23,23
-11*g + 84*g + 6964 = -76*g + 259 for g.,Solve -11*g + 84*g + 6964 = -76*g + 259 for g.,-45,-45
4084*y - 2047*y = 2067*y - 990 for y.,Solve 4084*y - 2047*y = 2067*y - 990 for y.,33,33
0 = -938*j + 1891*j - 922*j + 713 for j.,Solve 0 = -938*j + 1891*j - 922*j + 713 for j.,-23,-23
0 = -403*d + 141*d - 118*d + 5320 for d.,Solve 0 = -403*d + 141*d - 118*d + 5320 for d.,14,14
7*h - 5 - 20 - 43 = 51 for h.,Solve 7*h - 5 - 20 - 43 = 51 for h.,17,17
-506*z - 3800 + 764 = 0 for z.,Solve -506*z - 3800 + 764 = 0 for z.,-6,-6
-49*b - 69*b - 4387 = -11*b for b.,Solve -49*b - 69*b - 4387 = -11*b for b.,-41,-41
0 = 427*u + 1739*u - 957*u + 1821*u + 87870 for u.,Solve 0 = 427*u + 1739*u - 957*u + 1821*u + 87870 for u.,-29,-29
0 = -656*u + 4696 + 13016 for u.,Solve 0 = -656*u + 4696 + 13016 for u.,27,27
174*c + 1451 = 4757 for c.,Solve 174*c + 1451 = 4757 for c.,19,19
14709*s - 4369 = 14452*s for s.,Solve 14709*s - 4369 = 14452*s for s.,17,17
-1045*y + 3482 = -28849 - 2154 for y.,Solve -1045*y + 3482 = -28849 - 2154 for y.,33,33
-332*o - 1128 + 2764 + 8656 = 0 for o.,Solve -332*o - 1128 + 2764 + 8656 = 0 for o.,31,31
-136*l - 5941 - 587 = 0 for l.,Solve -136*l - 5941 - 587 = 0 for l.,-48,-48
-2*k - 140 = -126 - 108 for k.,Solve -2*k - 140 = -126 - 108 for k.,47,47
-593*a = -786*a - 193 for a.,Solve -593*a = -786*a - 193 for a.,-1,-1
3302 = 2932*c + 26758 for c.,Solve 3302 = 2932*c + 26758 for c.,-8,-8
-4*c - 31*c + 811 + 589 = 0 for c.,Solve -4*c - 31*c + 811 + 589 = 0 for c.,40,40
52*k - 549 - 428 = 877 - 242 for k.,Solve 52*k - 549 - 428 = 877 - 242 for k.,31,31
0 = 1038*g - 2755 - 3473 for g.,Solve 0 = 1038*g - 2755 - 3473 for g.,6,6
-24*l - 578 - 604 = 124*l + 1630 for l.,Solve -24*l - 578 - 604 = 124*l + 1630 for l.,-19,-19
1587 + 872 = 388*p - 4935 - 1530 for p.,Solve 1587 + 872 = 388*p - 4935 - 1530 for p.,23,23
3607*a = 3637*a + 270 for a.,Solve 3607*a = 3637*a + 270 for a.,-9,-9
-65*b - 369*b = -712 + 1513 + 935 for b.,Solve -65*b - 369*b = -712 + 1513 + 935 for b.,-4,-4
24*p - 12*p - 70*p - 1290 = 28*p for p.,Solve 24*p - 12*p - 70*p - 1290 = 28*p for p.,-15,-15
-206*m = 1114*m + 1041*m + 28332 for m.,Solve -206*m = 1114*m + 1041*m + 28332 for m.,-12,-12
-4279 - 13981 = -603*t + 3263 + 5009 for t.,Solve -4279 - 13981 = -603*t + 3263 + 5009 for t.,44,44
-70*p - 936 = 9*p - 55*p for p.,Solve -70*p - 936 = 9*p - 55*p for p.,-39,-39
-290*d = -415*d + 3375 for d.,Solve -290*d = -415*d + 3375 for d.,27,27
293*u + 395 - 280 = 110*u - 617 for u.,Solve 293*u + 395 - 280 = 110*u - 617 for u.,-4,-4
-25*t + 96 = -43*t + 70 - 136 for t.,Solve -25*t + 96 = -43*t + 70 - 136 for t.,-9,-9
