question,level,type,solution,answer
"Inside a square with side length 10, two congruent equilateral triangles are drawn such that they share one side and each has one vertex on a vertex of the square. What is the side length of the largest square that can be inscribed in the space inside the square and outside of the triangles? [asy] size(100); pair A, B, C, D, E, F; B=(0,0); A=(0,10); D=(10,10); C=(10,0); real x = 5 -5/sqrt(3); pair E = (x,x); pair F = (10-x, 10-x); draw(A–B–C–D–cycle); draw(A–E–C–F–cycle); draw(E–F); [/asy]",Level 5,Geometry,"The largest possible square is the square with one vertex on the triangles' coincident vertices and with sides parallel to and coincident with those of the big square. There are two of them. We draw them in and label the diagram as shown: [asy] size(150); pair A, B, C, D, E, F; B=(0,0); A=(0,10); D=(10,10); C=(10,0); real x = 5 -5/sqrt(3); pair E = (x,x); pair F = (10-x, 10-x); draw(A–B–C–D–cycle); draw(A–E–C–F–cycle); draw(B–D,dashed); pair P=(0,x); pair Q=(x,0); draw(P–E–Q); label(""A"",A,NW); label(""B"",B,SW); label(""C"",C,SE); label(""D"",D,NE); label(""E"",E,NNE); label(""F"",F,SSW); label(""P"",P,W); label(""Q"",Q,S); draw((10,10-x)–(10-x,10-x)–(10-x,10)); draw(A–C,dashed); label(""M"",(5,5),W); [/asy] First, we find the side length of the equilateral triangle. M is the midpoint of EF; let MF=x, so AM=MC=x√(3) and AC=2x√(3). AC is the diagonal of ABCD and thus has length 10√(2). So we have 2x√(3)=10√(2). It follows that the side length of the triangle is 2x=10√(2)/√(3). Now, look at diagonal BD and notice that it is made up of twice the diagonal of the small square plus the side length of the triangle. Let the side length of the small square be y, so we have BD=BE+EF+FD=y√(2)+10√(2)/√(3)+y√(2)=10√(2). Solving yields y√(2)=5√(2)-5√(2)/√(3) so y=5-5√(3)/3.",5-5√(3)/3
"Charlyn walks completely around the boundary of a square whose sides are each 5 km long. From any point on her path she can see exactly 1 km horizontally in all directions. What is the area of the region consisting of all points Charlyn can see during her walk, expressed in square kilometers and rounded to the nearest whole number?",Level 5,Geometry,"At any point on Charlyn's walk, she can see all the points inside a circle of radius 1 km. The portion of the viewable region inside the square consists of the interior of the square except for a smaller square with side length 3 km. This portion of the viewable region has area (25-9) km^2. The portion of the viewable region outside the square consists of four rectangles, each 5 km by 1 km, and four quarter-circles, each with a radius of 1 km. This portion of the viewable region has area 4 (5+π/4)=(20+π) km^2. The area of the entire viewable region is 36+π≈39 km^2. [asy] draw((5.8,5.8)..(6,5)–(5,5)–(5,6)..cycle); draw((-5.8,-5.8)..(-6,-5)–(-5,-5)–(-5,-6)..cycle); draw((-5.8,5.8)..(-5,6)–(-5,5)–(-6,5)..cycle); draw((5.8,-5.8)..(5,-6)–(5,-5)–(6,-5)..cycle); draw((-5,6)–(5,6)); draw((-6,5)–(-6,-5)); draw((-5,-6)–(5,-6)); draw((6,5)–(6,-5)); draw((5,5)–(5,-5)–(-5,-5)–(-5,5)–cycle,linewidth(0.7)); draw((4,4)–(4,-4)–(-4,-4)–(-4,4)–cycle); draw(Circle((5,0),1)); [/asy]",39
"In the figure, ∠ EAB and ∠ ABC are right angles, AB=4, BC=6, AE=8, and AC and BE intersect at D. What is the difference between the areas of ADE and BDC? [asy] pair A,B,C,D,I; I=(0,8); A=(0,0); B=(4,0); C=(4,6); D=(2.5,4); draw(A–B–I–cycle,linewidth(0.7)); draw(A–B–C–cycle,linewidth(0.7)); label(""E"",I,N); label(""C"",C,N); label(""D"",D,N); label(""A"",A,S); label(""B"",B,S); label(""8"",(0,4),W); label(""6"",(4,3),E); label(""4"",(2,0),S); [/asy]",Level 3,Geometry,"Let x, y, and z be the areas of ADE, BDC, and ABD, respectively. The area of ABE is 1/2· 4· 8= 16= x+z, and the area of BAC is 1/2· 4· 6 = 12= y+z. Subtracting these equations gives (x+z) - (y+z) = 16-12 x - y = 4.",4
"The convex pentagon ABCDE has ∠ A = ∠ B = 120^∘, EA = AB = BC = 2 and CD = DE = 4. What is the area of ABCDE? [asy] unitsize(1 cm); pair A, B, C, D, E; A = (0,0); B = (1,0); C = B + dir(60); D = C + 2*dir(120); E = dir(120); draw(A–B–C–D–E–cycle); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, dir(0)); label(""D"", D, N); label(""E"", E, W); [/asy]",Level 4,Geometry,"We can divide the pentagon into 7 equilateral triangles of side length 2. [asy] unitsize(1 cm); pair A, B, C, D, E; A = (0,0); B = (1,0); C = B + dir(60); D = C + 2*dir(120); E = dir(120); draw(A–B–C–D–E–cycle); draw(C–E); draw((C + D)/2–(D + E)/2); draw(A–(C + D)/2); draw(B–(D + E)/2); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, dir(0)); label(""D"", D, N); label(""E"", E, W); [/asy] The area of each equilateral triangle is √(3)/4· 2^2 = √(3), so the area of pentagon ABCDE is 7 √(3).",7 √(3)
"An equilateral triangle has an area of 64√(3) cm^2. If each side of the triangle is decreased by 4 cm, by how many square centimeters is the area decreased?",Level 4,Geometry,"We first consider an equilateral triangle with side length s. If we construct an altitude, it will divide the equilateral triangle into two congruent 30-60-90 triangles with the longest side having length s and the altitude opposite the 60^∘ angle. Since the side lengths of a 30-60-90 triangle are in a 1:√(3):2 ratio, the altitude will have length s√(3)/2. Since the base of this equilateral triangle is s, its area will be 1/2bh=1/2s (s√(3)/2)=s^2 √(3)/4. Now we can set this expression equal to 64√(3) and solve for s to find the side length of our original triangle. Doing this, we get that s^2 √(3)/4=64√(3). We can then multiply both sides of the equation by 4/√(3) to get that s^2=256. Taking the square root of both sides, we find that s=16, so the original triangle had a side length of 16 cm. If we decrease this by 4 cm, we get that the new triangle has side length 12 cm and therefore has an area of 144 √(3)/4=36√(3) cm. Therefore, the area is decreased by 64√(3)-36√(3)=28√(3) cm.",28√(3)
"A cube has edges of length 1 cm and has a dot marked in the centre of the top face. The cube is sitting on a flat table. The cube is rolled, without lifting or slipping, in one direction so that at least two of its vertices are always touching the table. The cube is rolled until the dot is again on the top face. The length, in centimeters, of the path followed by the dot is cπ, where c is a constant. What is c?",Level 5,Geometry,"Suppose the cube rolls first over edge AB. Consider the cube as being made up of two half-cubes (each of dimensions 1 × 1 ×1/2) glued together at square PQMN. (Note that PQMN lies on a vertical plane.) Since dot D is in the centre of the top face, then D lies on square PQMN. [asy] //C24S4 size(4cm); pair shiftpair = 0.3 * (-Sin(50), Sin(40)); // Draw squares draw(unitsquare); draw(shift(shiftpair) * unitsquare); draw(shift(2 * shiftpair) * unitsquare); // Draw lines pair[] vertices = (0, 0), (1, 0), (1, 1), (0, 1); int i; for (i = 0; i < 4; ++i) pair inner = vertices[i]; pair outer = shift(2 * shiftpair) * inner; draw(inner–outer); // Point labels label(""A"", (1, 0), SE); label(""B"", shift(2 * shiftpair) * (1, 0), NW); picture pic; label(pic, ""N"", (0, 0), SW); label(pic, ""M"", (1, 0), NE); label(pic, ""Q"", (1, 1), NE); label(pic, ""D"", (0.5, 1), N); dot(pic, (0.5, 1)); label(pic, ""P"", (0, 1), NE); add(shift(shiftpair) * pic); [/asy] Since the cube always rolls in a direction perpendicular to AB, then the dot will always roll in the plane of square PQMN. [asy] //C24S1 size(2.5cm); draw(unitsquare); label(""N"", (0, 0), SW); label(""M"", (1, 0), SE); label(""Q"", (1, 1), NE); label(""D"", (0.5, 1), N); dot((0.5, 1)); label(""P"", (0, 1), NW); [/asy] So we can convert the original three-dimensional problem to a two-dimensional problem of this square slice rolling. Square MNPQ has side length 1 and DQ=1/2, since D was in the centre of the top face. By the Pythagorean Theorem, MD^2 = DQ^2 + QM^2 = 1/4+1= 5/4, so MD = √(5)/2 since MD>0. In the first segment of the roll, we start with NM on the table and roll, keeping M stationary, until Q lands on the table. [asy] //C24S2 size(4cm); // ADJUST // Draw outline draw(unitsquare); draw((0, 0)–(-1, 0)–(-1, 1)–(0, 1), dashed); draw((-0.5, 1)–(0, 0)–(1, 0.5), dashed); // Labels and dots label(""N"", (0, 1), SE); label(""M"", (0, 0), S); label(""Q"", (1, 0), SE); label(""D"", (1, 0.5), E); dot((1, 0.5)); label(""P"", (1, 1), NE); dot((-0.5, 1)); // Draw arc draw(reverse(arc((0, 0), (1, 0.5), (-0.5, 1))), dashed, MidArcArrow(size=6)); [/asy] This is a rotation of 90^∘ around M. Since D is at a constant distance of √(5)/2 from M, then D rotates along one-quarter (since 90^∘ is 1/4 of 360^∘) of a circle of radius √(5)/2, for a distance of 1/4( 2π√(5)/2) = √(5)/4π. In the next segment of the roll, Q stays stationary and the square rolls until P touches the table. [asy] //C24S3 size(4cm); // ADJUST // Draw outline draw(unitsquare); draw((0, 0)–(-1, 0)–(-1, 1)–(0, 1), dashed); draw((-1, 0)–(-2, 0)–(-2, 1)–(-1, 1), dashed); // Labels and dots dot((-1.5, 1)); label(""M"", (0, 1), N); label(""Q"", (0, 0), S); label(""P"", (1, 0), SE); label(""D"", (0.5, 0), S); dot((0.5, 0)); label(""N"", (1, 1), NE); dot((0, 0.5)); // Draw arc draw(reverse(arc((0, 0), (0.5, 0), (0, 0.5))), dashed, MidArcArrow(size=6)); [/asy] Again, the roll is one of 90^∘. Note that QD = 1/2. Thus, again D moves through one-quarter of a circle this time of radius 1/2, for a distance of 1/4( 2π1/2) =1/4π. Through the next segment of the roll, P stays stationary and the square rolls until N touches the table. This is similar to the second segment, so D rolls through a distance of 1/4π. Through the next segment of the roll, N stays stationary and the square rolls until M touches the table. This will be the end of the process as the square will end up in its initial position. This segment is similar to the first segment so D rolls through a distance of √(5)/4π. Therefore, the total distance through which the dot travels is √(5)/4π+1/4π+1/4π+√(5)/4π or (1+√(5)/2)π, so our final answer is 1+√(5)2.",1+√(5)2
"The points (1, 7), (13, 16) and (5, k), where k is an integer, are vertices of a triangle. What is the sum of the values of k for which the area of the triangle is a minimum?",Level 4,Geometry,"We begin by finding the equation of the line ℓ containing (1,7) and (13,16). The slope of ℓ is 16-7/13-1 = 9/12 = 3/4, so the line has the point-slope form y - 7 = 3/4 (x - 1). Substituting the value x = 5, we obtain that y = 7 + 3/4 (5-1) = 10. It follows that the point (5,10) lies on the line containing (1,7) and (13,16) (for k = 10, we obtain a degenerate triangle). To minimize the area of the triangle, it follows that k must either be equal to 9 or 11. Indeed, we claim that both such triangles have the same area. Dropping the perpendiculars from (5,9) and (5,11) to ℓ, we see that the perpendiculars, ℓ, and the line segment connecting (5,9) to (5,11) form two right triangles. By vertical angles, they are similar, and since they both have a hypotenuse of length 1, they must be congruent. Then, the height of both triangles must be the same, so both k = 9 and k = 11 yield triangles with minimal area. The answer is 9 + 11 = 20.",20
"A line with slope of -2 intersects the positive x-axis at A and the positive y-axis at B. A second line intersects the x-axis at C(8,0) and the y-axis at D. The lines intersect at E(4,4). What is the area of the shaded quadrilateral OBEC? [asy] draw((0,-1)–(0,13)); draw((-1,0)–(10,0)); fill((0,0)–(0,8)–(8,0)–cycle,gray); fill((0,0)–(0,12)–(6,0)–cycle,gray); draw((0,0)–(0,12)–(6,0)–cycle,linewidth(1)); draw((0,0)–(0,8)–(8,0)–cycle,linewidth(1)); label(""O"",(0,0),SE); label(""A"",(6,0),S); label(""C(8,0)"",(9.5,0),S); label(""E(4,4)"",(4,4),NE); label(""B"",(0,12),W); label(""D"",(0,8),W); [/asy]",Level 4,Geometry,"First, we can create a square with the points O and E as opposite corners. Label the other two points as X and Y with X on OC and Y on OB. We get that X is (4,0) and Y is (0,4). We can find the area of the figure by finding the area of the square and the two triangles created. The area of the square is 4 · 4 =16. The two triangles are right triangles. The first one, XCE, has legs XC and XE of length 4, so the area is 4 · 4/2=8. To find the area of the other triangle, we must find the coordinates of B (0,y). The slope of BE is of slope -2. Therefore, y-4/0-4=-2. Solving for y, we get y=12. Then, the leg of the second triangle BY is 12-4=8. The area of the triangle YEB is thus 8 · 4/2=16. Adding the areas of the three areas together, 16+16+8=40.",40
"In triangle ABC, AB = 3, BC = 4, AC = 5, and BD is the angle bisector from vertex B. If BD = k √(2), then find k.",Level 5,Geometry,"By Pythagoras, ∠ ABC = 90^∘. Let P and Q be the projections of D onto BC and AB, respectively. [asy] unitsize(1 cm); pair A, B, C, D, P, Q; A = (0,3); B = (0,0); C = (4,0); D = (12/7,12/7); P = (12/7,0); Q = (0,12/7); draw(A–B–C–cycle); draw(B–D); draw(P–D–Q); label(""A"", A, NW); label(""B"", B, SW); label(""C"", C, SE); label(""D"", D, NE); label(""P"", P, S); label(""Q"", Q, W); label(""x"", (D + P)/2, E); label(""x"", (D + Q)/2, N); label(""x"", (B + P)/2, S); label(""x"", (B + Q)/2, W); label(""4 - x"", (C + P)/2, S); label(""3 - x"", (A + Q)/2, W); [/asy] We have that ∠ ABC = 90^∘ and ∠ PBD = 45^∘, so quadrilateral BPDQ is a square. Let x be the side length of this square. Then PC = BC - BP = 4 - x, and AQ = AB - QB = 3 - x. Triangles AQD and DPC are similar, so AQ/QD = DP/PC, or 3 - x/x = x/4 - x. Solving for x, we find x = 12/7. Then BD = x √(2) = 12/7 ·√(2), so the answer is 12/7.",12/7
"In the diagram, RSP is a straight line and ∠ QSP = 80^∘. What is the measure of ∠ PQR, in degrees? [asy] draw((.48,-.05)–(.48,.05)); draw((.52,-.05)–(.52,.05)); draw((1.48,-.05)–(1.48,.05)); draw((1.52,-.05)–(1.52,.05)); draw((1.04,.51)–(1.14,.49)); draw((1.03,.47)–(1.13,.45)); draw((0,0)–(2,0)–(1.17,.98)–cycle); label(""P"",(2,0),SE); label(""R"",(0,0),SW); label(""Q"",(1.17,.98),N); label(""80^∘"",(1,0),NE); label(""S"",(1,0),S); draw((1,0)–(1.17,.98)); [/asy]",Level 1,Geometry,"Since RSP is a straight line, we have ∠ RSQ+∠ QSP = 180^∘, so ∠ RSQ=180^∘ - 80^∘ = 100^∘. RSQ is isosceles with RS=SQ, so ∠ RQS = 1/2(180^∘ - ∠ RSQ) = 1/2(180^∘ - 100^∘)=40^∘ . Similarly, since PSQ is isosceles with PS=SQ, we have ∠ PQS = 1/2(180^∘ - ∠ PSQ) = 1/2(180^∘ - 80^∘)=50^∘ . Therefore, ∠ PQR = ∠ PQS + ∠ RQS = 50^∘+40^∘=90^∘.",90
A wooden model of a square pyramid has a base edge of 12 cm and an altitude of 8 cm. A cut is made parallel to the base of the pyramid that separates it into two pieces: a smaller pyramid and a frustum. Each base edge of the smaller pyramid is 6 cm and its altitude is 4 cm. How many cubic centimeters are in the volume of the frustum?,Level 3,Geometry,"The piece that is removed from the original pyramid to create the frustum is itself a square pyramid that is similar to the original pyramid. The ratio of corresponding side lengths is 1/2, so the piece that was removed has volume (1/2)^3 = 1/8 of the volume of the original pyramid. Therefore, the remaining frustum has volume 1-(1/8) = 7/8 of the original pyramid. The original pyramid has base area 12^2 = 144 square cm, so its volume is 144· 8/3 = 48· 8 cubic centimeters. Therefore, the frustum has volume 7/8· (48· 8) = 48· 7 = 336 cubic centimeters.",336
"Points (1,-5) and (11,7) are the opposite vertices of a parallelogram. What are the coordinates of the point where the diagonals of the parallelogram intersect?",Level 3,Geometry,"The diagonals of a parallelogram intersect at the midpoint of each diagonal. So, we simply find the midpoint of (1,-5) and (11,7), which is (1+11/2, -5+7/2)=(6,1).","(6,1)"
"A regular hexagon is inscribed in a circle of radius 2 units. In square units, what is the area of the hexagon? Express your answer in simplest radical form.",Level 3,Geometry,"Connect opposite pairs of vertices of the regular hexagon with line segments as shown. Since each angle of a regular hexagon measures 120 degrees, the six triangles produced are equilateral. The diameter of the circle circumscribed around the hexagon is equal to twice the side length of each of the triangles. Therefore, each triangle has side length 2 units. The area of an equilateral triangle with side length s units is s^2√(3)/4 square units. (To show this, divide the equilateral triangle into two smaller 30-60-90 triangles.) Substituting s=2, we find that the area of each triangle is √(3) square units. Therefore, area of the hexagon is 6√(3) square units. [asy] size(3.5cm); dotfactor=4; int i; for(i=0;i<=5;i=i+1) dot((cos(2*pi*i/6),sin(2*pi*i/6))); draw((cos(2*pi*i/6),sin(2*pi*i/6))–(cos(2*pi*(i+1)/6),sin(2*pi*(i+1)/6))); draw((0,0)–(cos(2*pi*i/6),sin(2*pi*i/6))); draw(circle((0,0),1));[/asy]",6√(3)
"The nine points of this grid are equally spaced horizontally and vertically. The distance between two neighboring points is 1 unit. What is the area, in square units, of the region where the two triangles overlap? [asy] size(80); dot((0,0)); dot((0,1));dot((0,2));dot((1,0));dot((1,1));dot((1,2));dot((2,0));dot((2,1));dot((2,2)); draw((0,0)–(2,1)–(1,2)–cycle, linewidth(0.6)); draw((2,2)–(0,1)–(1,0)–cycle, linewidth(0.6)); [/asy]",Level 5,Geometry,"We color one of the triangles blue, and draw three blue segments connecting its points of intersection with the other triangle. [asy] size(80); dot((0,0)); dot((0,1));dot((0,2));dot((1,0));dot((1,1));dot((1,2));dot((2,0));dot((2,1));dot((2,2)); draw((0,0)–(2,1)–(1,2)–cycle, blue+linewidth(0.6)); draw((2,2)–(0,1)–(1,0)–cycle, linewidth(0.6)); draw((.666,.333)–(1.333,1.666), blue+linewidth(0.6)); draw((.333,.666)–(1.666,1.333), blue+linewidth(0.6)); draw((1.333,.666)–(.666,1.333), blue+linewidth(0.6)); [/asy] Because of the symmetry inherent in the grid and the two triangles (which are both isosceles), these three blue segments divide the blue triangle into congruent smaller triangles. The blue triangle contains 9 of these congruent smaller triangles. The region of overlap of the two triangles is a hexagonal region. As per the diagram above, this hexagonal region contains 6 of these congruent smaller triangles. Thus, the area of the hexagonal region is 6/9=2/3 of the area of one of the isosceles triangles. We compute the area of one isosceles triangle as follows: [asy] size(100); draw((0,0)–(2,0)–(2,2)–(0,2)–cycle); draw((0,0)–(2,1)–(1,2)–cycle, linewidth(0.6)); label(""A"",2(0,0),SW); label(""B"",2(1,0),SE); label(""C"",2(1,1),NE); label(""D"",2(0,1),NW); label(""E"",2(.5,1),N); label(""F"",2(1,.5),E); [/asy] Label points A,B,C,D,E,F as above. To compute the area of this triangle (AEF), notice how it is equal to the area of square ABCD minus the areas of triangles ADE, ABF, and ECF. The square has side length 2 units, so the area of ADE and ABF is 1/2(2)(1) = 1 and the area of ECF is 1/2(1)(1)=1/2. The area of square ABCD is 2^2=4, so the area of triangle AEF is equal to 4 - 2(1) - 1/2 = 3/2. Finally, remember that the hexagonal region has area 2/3 of the area of the triangle, or 2/3·3/2 = 1. Thus, the answer is 1.",1
"A jar of peanut butter which is 3 inches in diameter and 4 inches high sells for $0.60. At the same rate, what would be the price for a jar that is 6 inches in diameter and 6 inches high?",Level 3,Geometry,"The first jar has a volume of V=π r^2h=π(3/2)^24=9π. The second jar has a volume of V=π r^2h=π(6/2)^26=54π. Note that the volume of the second jar is 6 times greater than that of the first jar. Because peanut butter is sold by volume, the second jar will be six times more expensive than the first jar, for an answer of $0.60×6=$3.60.",$3.60
How many integer side lengths are possible to complete a triangle in which the other sides measure 6 units and 3 units?,Level 2,Geometry,"By the Triangle Inequality, the unknown side must measure less than 6+3=9 units. Also, the length of that side plus 3 units must be more than 6 units, so the unknown length must be more than 3 units. There are 5 possible integer side lengths greater than 3 units and less than 9 units.",5
"In the figure, m∠ A = 28^∘, m∠ B = 74^∘ and m∠ C = 26^∘. If x and y are the measures of the angles in which they are shown, what is the value of x + y? [asy] size(150); draw((0,5)–(0,0)–(15,0)–(15,5),linewidth(1)); draw((0,5)–(2,2)–(5,5)–(12,-2)–(15,5),linewidth(.7)); label(""A"",(0,5),N); draw(""B"",(5,5),N); draw(""C"",(15,5),N); draw(""x^∘"",(2.5,2.5),N); draw(""y^∘"",(12,-2),N); draw((0,.5)–(.5,.5)–(.5,0),linewidth(.7)); draw((15,.5)–(14.5,.5)–(14.5,0),linewidth(.7)); [/asy]",Level 5,Geometry,"Starting from the right triangle that contains angle C, we can see the third angle in this triangle is 90-26=64 degrees. By vertical angles, this makes the rightmost angle in the triangle containing angle y also equal to 64 degrees. Thus, the third angle in that triangle has measure 180-(y+64)=116-y degrees. Now, we can turn our attention to the five sided figure that contains angles A, B, and x. By vertical angles the right most angle will be 116-y degrees. The angle with exterior measure of x degrees will have an interior measure of 360-x degrees. Finally, the sum of the angles in a five sided polygon will be equal to (5-2)180=540 degrees. So, we can write A+B+360-x+90+116-y=540 28+74+360-x+90+116-y=540 128=x+y",128
"What is the minimum number of equilateral triangles, of side length 1 unit, needed to cover an equilateral triangle of side length 10 units?",Level 3,Geometry,"The ratio of the sides of the small to big equilateral triangle (note that they are similar) is 1/10, so the ratio of their areas is (1/10)^2 = 1/100. So the big equilateral triangle has 100 times the area of a small one, so it will take 100 small triangles to cover the big one.",100
"Circle B has its center at (-6, 2) and a radius of 10 units. What is the sum of the y-coordinates of the two points on circle B that are also on the y-axis?",Level 4,Geometry,"Note that if the y-coordinate of one of the two points is 2+c, then the y-coordinate of the other point must be 2-c because the two points must be equidistant from the line y=2. Therefore, the sum of the y-coordinates of the two points on circle B that are also on the y-axis is 4.",4
"Find cos C in the right triangle shown below. [asy] pair A,B,C; A = (0,0); B = (6,0); C = (0,8); draw(A–B–C–A); draw(rightanglemark(B,A,C,10)); label(""A"",A,SW); label(""B"",B,SE); label(""C"",C,N); label(""10"",(B+C)/2,NE); label(""6"",B/2,S); [/asy]",Level 2,Geometry,"The Pythagorean Theorem gives us AC = √(BC^2 - AB^2) = √(100 - 36) = √(64)=8, so cos C = AC/BC = 8/10 = 4/5.",4/5
A large sphere has a volume of 288π cubic units. A smaller sphere has a volume which is 12.5% of the volume of the larger sphere. What is the ratio of the radius of the smaller sphere to the radius of the larger sphere? Express your answer as a common fraction.,Level 3,Geometry,"We know that the two spheres are similar (in the same sense that triangles are similar) because corresponding parts are in proportion. We will prove that for two spheres that are similar in the ratio 1:k, their volumes have the ratio 1:k^3. Let the radius of the first sphere be r, so the radius of the other sphere is kr. The volume of the first sphere is 4/3π r^3 and the volume of the second sphere is 4/3π (kr)^3. The ratio between the two volumes is 4/3π r^3/4/3π (kr)^3=r^3/k^3r^3=1/k^3 Thus, the ratio of the volumes of the two spheres is 1:k^3. In this problem, since the smaller sphere has 12.5%=1/8 of the volume of the larger sphere, the radius is √(1/8)=1/2 that of the larger sphere. Thus, the ratio between the two radii is 1/2. (In general, the ratio of the volumes of two similar 3-D shapes is the cube of the ratio of the lengths of corresponding sides.)",1/2
"The side lengths of both triangles to the right are given in centimeters. What is the length of segment AB? [asy] pair A,B,C,D,E,F,G; A=(0,0); B=12*dir(0); C=20*dir(120); D=8+B; E=D+6*dir(0); F=D+10*dir(120); draw(A–B–C–cycle); draw(D–E–F–cycle); label(""A"",F,N); label(""B"",E+(1.4,0)); label(""6"",.5*(A+B),S); label(""14"",.5*(B+C),NE); label(""10"",.5*(A+C),SW); label(""120^∘"",A,NE); label(""3"",.5*(D+E),S); label(""5"",.5*(D+F),SW); label(""120^∘"",D+(1.8,0.8)); [/asy]",Level 1,Geometry,"First, let's label the rest of our vertices. [asy] pair A,B,C,D,E,F,G; A=(0,0); B=12*dir(0); C=20*dir(120); D=10+B; E=D+6*dir(0); F=D+10*dir(120); draw(A–B–C–cycle); draw(D–E–F–cycle); label(""A"",F,N); label(""B"",E+(1.4,0)); label(""C"",D-(2,0)); label(""D"",C,N); label(""E"",B+(1.4,0)); label(""F"",A-(2,0)); label(""6"",.5*(A+B),S); label(""14"",.5*(B+C),NE); label(""10"",.5*(A+C),SW); label(""120^∘"",A,NE); label(""3"",.5*(D+E),S); label(""5"",(.4*D)+(.6*F),SW); label(""120^∘"",D+(1.8,0.8)); [/asy] Thanks to SAS Similarity, we see that ABC ∼ DEF. Therefore, we have that: AB/BC = DE/EF AB/3 cm = 14 cm/6 cm AB = 14 cm·3 cm/6 cm = 7 cm.",7
"Triangle ABC with vertices A(-2, 0), B(1, 4) and C(-3, 2) is reflected over the y-axis to form triangle A'B'C'. What is the length of a segment drawn from C to C'?",Level 1,Geometry,"Reflecting a point over the y-axis negates the x-coordinate. So if C is (-3,2), C' will be (3,2). The segment is a horizontal line of length 3+3=6.",6
Compute sin(-60^∘).,Level 3,Geometry,"Rotating 60^∘ clockwise is the same as rotating 360^∘ - 60^∘ = 300^∘ counterclockwise, so sin(-60^∘) = sin (360^∘ - 60^∘) = sin 300^∘. Let P be the point on the unit circle that is 300^∘ counterclockwise from (1,0), and let D be the foot of the altitude from P to the x-axis, as shown below. [asy] pair A,C,P,O,D; draw((0,-1.2)–(0,1.2),p=black+1.2bp,Arrows(0.15cm)); draw((-1.2,0)–(1.2,0),p=black+1.2bp,Arrows(0.15cm)); A = (1,0); O= (0,0); label(""x"",(1.2,0),SE); label(""y"",(0,1.2),NE); P = rotate(300)*A; D = foot(P,A,-A); draw(O–P–D); draw(rightanglemark(O,D,P,2)); draw(Circle(O,1)); label(""O"",O,NW); label(""P"",P,SE); //label(""A"",A,SE); label(""D"",D,N); [/asy] Triangle POD is a 30-60-90 triangle, so DO = 1/2 and DP = √(3)/2. Therefore, the coordinates of P are (1/2,-√(3)/2), so sin(-60^∘) = sin300^∘ = -√(3)/2.",-√(3)/2
"Given that BDEF is a square and AB = BC = 1, find the number of square units in the area of the regular octagon. [asy] real x = sqrt(2); pair A,B,C,D,E,F,G,H; F=(0,0); E=(2,0); D=(2+x,x); C=(2+x,2+x); B=(2,2+2x); A=(0,2+2x); H=(-x,2+x); G=(-x,x); draw(A–B–C–D–E–F–G–H–cycle); draw((-x,0)–(2+x,0)–(2+x,2+2x)–(-x,2+2x)–cycle); label(""B"",(-x,2+2x),NW); label(""D"",(2+x,2+2x),NE); label(""E"",(2+x,0),SE); label(""F"",(-x,0),SW); label(""A"",(-x,x+2),W); label(""C"",(0,2+2x),N); [/asy]",Level 4,Geometry,"ABC is a right isosceles (45^∘ - 45^∘ - 90^∘) triangle, so AC=AB√(2) = √(2). Thus, the side length of the octagon is √(2). We can compute the octagon's area by subtracting the area of the four right isosceles triangles from the area of square BDEF. The four right isosceles triangles are congruent by symmetry and each has an area of 1/2· 1 · 1, so their total area is 4·1/2· 1 · 1 = 2. Each side of square BDEF is comprised of a leg of a right isosceles triangle, a side of the octagon, and another leg of a different right isosceles triangle. Hence, the side length of BDEF is 1+√(2)+1=2+√(2), and the area of BDEF is (2+√(2))^2 = 4+2+4√(2). Finally, the area of the octagon is 4+2+4√(2) - 2 = 4+4√(2).",4+4√(2)
